Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
Somalia,SOM,1950,0.021523159
Somalia,SOM,1951,0.0209248
Somalia,SOM,1952,0.020359905
Somalia,SOM,1953,0.019827204
Somalia,SOM,1954,0.019318953
Somalia,SOM,1955,0.02606885
Somalia,SOM,1956,0.026822913
Somalia,SOM,1957,0.027527275
Somalia,SOM,1958,0.030878276
Somalia,SOM,1959,0.031426005
Somalia,SOM,1960,0.029355578
Somalia,SOM,1961,0.029852683
Somalia,SOM,1962,0.03515113
Somalia,SOM,1963,0.03307097
Somalia,SOM,1964,0.042583346
Somalia,SOM,1965,0.040367316
Somalia,SOM,1966,0.041516323
Somalia,SOM,1967,0.06600258
Somalia,SOM,1968,0.043564394
Somalia,SOM,1969,0.044470042
Somalia,SOM,1970,0.05809649
Somalia,SOM,1971,0.048937865
Somalia,SOM,1972,0.059847537
Somalia,SOM,1973,0.0655857
Somalia,SOM,1974,0.079925776
Somalia,SOM,1975,0.11871647
Somalia,SOM,1976,0.110754
Somalia,SOM,1977,0.17951468
Somalia,SOM,1978,0.11656815
Somalia,SOM,1979,0.0900958
Somalia,SOM,1980,0.13804767
Somalia,SOM,1981,0.04630207
Somalia,SOM,1982,0.120659605
Somalia,SOM,1983,0.15210712
Somalia,SOM,1984,0.11218049
Somalia,SOM,1985,0.12930512
Somalia,SOM,1986,0.13364942
Somalia,SOM,1987,0.13871796
Somalia,SOM,1988,0.1371352
Somalia,SOM,1989,0.13228223
Somalia,SOM,1990,0.10941067
Somalia,SOM,1991,0.10394386
Somalia,SOM,1992,0.10202878
Somalia,SOM,1993,0.092973374
Somalia,SOM,1994,0.08739055
Somalia,SOM,1995,0.07977444
Somalia,SOM,1996,0.07698248
Somalia,SOM,1997,0.06916505
Somalia,SOM,1998,0.06275794
Somalia,SOM,1999,0.058120754
Somalia,SOM,2000,0.054614678
Somalia,SOM,2001,0.054935254
Somalia,SOM,2002,0.05917773
Somalia,SOM,2003,0.0574478
Somalia,SOM,2004,0.055408925
Somalia,SOM,2005,0.05390658
Somalia,SOM,2006,0.052318696
Somalia,SOM,2007,0.05470579
Somalia,SOM,2008,0.052503522
Somalia,SOM,2009,0.050914768
Somalia,SOM,2010,0.050877675
Somalia,SOM,2011,0.05008561
Somalia,SOM,2012,0.0488913
Somalia,SOM,2013,0.049033917
Somalia,SOM,2014,0.047351178
Somalia,SOM,2015,0.04578699
Somalia,SOM,2016,0.044605248
Somalia,SOM,2017,0.042890634
Somalia,SOM,2018,0.041368622
Somalia,SOM,2019,0.039892595
Somalia,SOM,2020,0.036114853
Somalia,SOM,2021,0.03812561
Somalia,SOM,2022,0.03676208
South Africa,ZAF,1884,0
South Africa,ZAF,1885,0
South Africa,ZAF,1886,0
South Africa,ZAF,1887,0
South Africa,ZAF,1888,0
South Africa,ZAF,1889,0
South Africa,ZAF,1890,0
South Africa,ZAF,1891,0
South Africa,ZAF,1892,0
South Africa,ZAF,1893,0
South Africa,ZAF,1894,0
South Africa,ZAF,1895,0
South Africa,ZAF,1896,0
South Africa,ZAF,1897,0
South Africa,ZAF,1898,0
South Africa,ZAF,1899,0
South Africa,ZAF,1900,0
South Africa,ZAF,1901,0
South Africa,ZAF,1902,0
South Africa,ZAF,1903,0
South Africa,ZAF,1904,0
South Africa,ZAF,1905,0
South Africa,ZAF,1906,0
South Africa,ZAF,1907,0
South Africa,ZAF,1908,0
South Africa,ZAF,1909,0
South Africa,ZAF,1910,0
South Africa,ZAF,1911,0
South Africa,ZAF,1912,0
South Africa,ZAF,1913,0
South Africa,ZAF,1914,0
South Africa,ZAF,1915,0
South Africa,ZAF,1916,0
South Africa,ZAF,1917,0
South Africa,ZAF,1918,0
South Africa,ZAF,1919,0
South Africa,ZAF,1920,0
South Africa,ZAF,1921,0
South Africa,ZAF,1922,0
South Africa,ZAF,1923,0
South Africa,ZAF,1924,0
South Africa,ZAF,1925,0
South Africa,ZAF,1926,0
South Africa,ZAF,1927,0
South Africa,ZAF,1928,0
South Africa,ZAF,1929,0
South Africa,ZAF,1930,0
South Africa,ZAF,1931,0
South Africa,ZAF,1932,0
South Africa,ZAF,1933,0
South Africa,ZAF,1934,0
South Africa,ZAF,1935,0
South Africa,ZAF,1936,0
South Africa,ZAF,1937,0
South Africa,ZAF,1938,0
South Africa,ZAF,1939,0
South Africa,ZAF,1940,0
South Africa,ZAF,1941,0
South Africa,ZAF,1942,0
South Africa,ZAF,1943,0
South Africa,ZAF,1944,0
South Africa,ZAF,1945,0
South Africa,ZAF,1946,0
South Africa,ZAF,1947,0
South Africa,ZAF,1948,0
South Africa,ZAF,1949,0
South Africa,ZAF,1950,0.37923616
South Africa,ZAF,1951,0.42375365
South Africa,ZAF,1952,0.43894044
South Africa,ZAF,1953,0.4349492
South Africa,ZAF,1954,0.47520053
South Africa,ZAF,1955,0.52270645
South Africa,ZAF,1956,0.5693698
South Africa,ZAF,1957,0.52589643
South Africa,ZAF,1958,0.5857405
South Africa,ZAF,1959,0.5369738
South Africa,ZAF,1960,0.5488995
South Africa,ZAF,1961,0.6101107
South Africa,ZAF,1962,0.6336757
South Africa,ZAF,1963,0.64825046
South Africa,ZAF,1964,0.8217022
South Africa,ZAF,1965,0.78809464
South Africa,ZAF,1966,0.8700266
South Africa,ZAF,1967,0.9246758
South Africa,ZAF,1968,0.82174623
South Africa,ZAF,1969,0.9173415
South Africa,ZAF,1970,1.022951
South Africa,ZAF,1971,1.3932825
South Africa,ZAF,1972,1.2945123
South Africa,ZAF,1973,1.3424048
South Africa,ZAF,1974,1.3002318
South Africa,ZAF,1975,1.435412
South Africa,ZAF,1976,1.4231049
South Africa,ZAF,1977,1.3939445
South Africa,ZAF,1978,1.3239383
South Africa,ZAF,1979,1.230568
South Africa,ZAF,1980,1.0392519
South Africa,ZAF,1981,1.1569327
South Africa,ZAF,1982,1.4755442
South Africa,ZAF,1983,1.5136554
South Africa,ZAF,1984,1.4293401
South Africa,ZAF,1985,1.3899181
South Africa,ZAF,1986,1.345946
South Africa,ZAF,1987,1.1467838
South Africa,ZAF,1988,1.2002064
South Africa,ZAF,1989,1.3673903
South Africa,ZAF,1990,1.0185034
South Africa,ZAF,1991,1.0080017
South Africa,ZAF,1992,0.83219373
South Africa,ZAF,1993,0.54453236
South Africa,ZAF,1994,0.7314025
South Africa,ZAF,1995,0.76768416
South Africa,ZAF,1996,0.7086541
South Africa,ZAF,1997,0.9769846
South Africa,ZAF,1998,0.9724123
South Africa,ZAF,1999,0.66191906
South Africa,ZAF,2000,0.71138155
South Africa,ZAF,2001,0.5480906
South Africa,ZAF,2002,0.4710158
South Africa,ZAF,2003,0.82620436
South Africa,ZAF,2004,1.117022
South Africa,ZAF,2005,0.567796
South Africa,ZAF,2006,1.0725003
South Africa,ZAF,2007,1.186725
South Africa,ZAF,2008,1.25066
South Africa,ZAF,2009,1.5071076
South Africa,ZAF,2010,1.0516193
South Africa,ZAF,2011,1.1949166
South Africa,ZAF,2012,0.9816852
South Africa,ZAF,2013,0.9584796
South Africa,ZAF,2014,1.0717605
South Africa,ZAF,2015,0.96222085
South Africa,ZAF,2016,1.0445337
South Africa,ZAF,2017,0.9994842
South Africa,ZAF,2018,1.1420103
South Africa,ZAF,2019,0.9724063
South Africa,ZAF,2020,0.78517944
South Africa,ZAF,2021,0.8421475
South Africa,ZAF,2022,0.8277619
South America,,1884,0.000121774676
South America,,1885,0.00011941374
South America,,1886,0.00023417332
South America,,1887,0.00022958539
South America,,1888,0.00022506215
South America,,1889,0.00022064245
South America,,1890,0.00032448434
South America,,1891,0.001378654
South America,,1892,0.0018717591
South America,,1893,0.0013256016
South America,,1894,0.0010997917
South America,,1895,0.001078241
South America,,1896,0.0010570112
South America,,1897,0.0010361029
South America,,1898,0.001569434
South America,,1899,0.002081161
South America,,1900,0.0028380076
South America,,1901,0.0028251193
South America,,1902,0.0023004508
South America,,1903,0.0025888926
South America,,1904,0.0027011156
South America,,1905,0.003369216
South America,,1906,0.004638263
South America,,1907,0.006441582
South America,,1908,0.008101096
South America,,1909,0.011836647
South America,,1910,0.01044216
South America,,1911,0.011730304
South America,,1912,0.014081417
South America,,1913,0.01688686
South America,,1914,0.016747655
South America,,1915,0.02432973
South America,,1916,0.026956413
South America,,1917,0.028704979
South America,,1918,0.029333284
South America,,1919,0.030287867
South America,,1920,0.032357983
South America,,1921,0.041222684
South America,,1922,0.059718296
South America,,1923,0.06655568
South America,,1924,0.08679978
South America,,1925,0.11020954
South America,,1926,0.14005335
South America,,1927,0.14342621
South America,,1928,0.1710974
South America,,1929,0.17896962
South America,,1930,0.13549086
South America,,1931,0.13455525
South America,,1932,0.17103302
South America,,1933,0.17898738
South America,,1934,0.21847978
South America,,1935,0.23255077
South America,,1936,0.20749553
South America,,1937,0.28292033
South America,,1938,0.23683995
South America,,1939,0.2759976
South America,,1940,0.3211001
South America,,1941,0.33149743
South America,,1942,0.30888665
South America,,1943,0.29980004
South America,,1944,0.3414002
South America,,1945,0.3256318
South America,,1946,0.9285382
South America,,1947,0.34618104
South America,,1948,0.3937275
South America,,1949,0.4178527
South America,,1950,0.54456085
South America,,1951,0.5946521
South America,,1952,0.647885
South America,,1953,0.6531432
South America,,1954,0.6806438
South America,,1955,0.7851149
South America,,1956,0.82579386
South America,,1957,0.8398923
South America,,1958,0.7377828
South America,,1959,0.84852743
South America,,1960,0.8398513
South America,,1961,0.8289675
South America,,1962,0.84144473
South America,,1963,0.85224533
South America,,1964,0.86714596
South America,,1965,0.87636876
South America,,1966,0.9018837
South America,,1967,0.9138381
South America,,1968,0.991486
South America,,1969,1.0641305
South America,,1970,1.1406357
South America,,1971,1.1677994
South America,,1972,1.2199041
South America,,1973,1.2934788
South America,,1974,1.409893
South America,,1975,1.3952955
South America,,1976,1.3791033
South America,,1977,1.3876269
South America,,1978,1.4430288
South America,,1979,1.5012397
South America,,1980,1.5007732
South America,,1981,1.4029768
South America,,1982,1.3584877
South America,,1983,1.2849101
South America,,1984,1.2293968
South America,,1985,1.2208108
South America,,1986,1.2568247
South America,,1987,1.2786412
South America,,1988,1.2885293
South America,,1989,1.2617203
South America,,1990,1.2530661
South America,,1991,1.2314442
South America,,1992,1.3243431
South America,,1993,1.3446801
South America,,1994,1.3136454
South America,,1995,1.3232416
South America,,1996,1.335392
South America,,1997,1.3918658
South America,,1998,1.4889361
South America,,1999,1.5098048
South America,,2000,1.4506043
South America,,2001,1.3973391
South America,,2002,1.4315114
South America,,2003,1.3882484
South America,,2004,1.4071544
South America,,2005,1.4504608
South America,,2006,1.4816815
South America,,2007,1.53841
South America,,2008,1.5794718
South America,,2009,1.5412443
South America,,2010,1.6912745
South America,,2011,1.6632166
South America,,2012,1.7183325
South America,,2013,1.8015076
South America,,2014,1.7876664
South America,,2015,1.6803026
South America,,2016,1.603585
South America,,2017,1.5742365
South America,,2018,1.427003
South America,,2019,1.4129467
South America,,2020,1.2542118
South America,,2021,1.427884
South America,,2022,1.4845238
South Korea,KOR,1905,0
South Korea,KOR,1909,0
South Korea,KOR,1910,0
South Korea,KOR,1911,0
South Korea,KOR,1912,0
South Korea,KOR,1913,0
South Korea,KOR,1914,0
South Korea,KOR,1915,0
South Korea,KOR,1916,0
South Korea,KOR,1918,0
South Korea,KOR,1919,0
South Korea,KOR,1920,0
South Korea,KOR,1921,0
South Korea,KOR,1922,0
South Korea,KOR,1923,0
South Korea,KOR,1924,0
South Korea,KOR,1925,0
South Korea,KOR,1926,0
South Korea,KOR,1927,0
South Korea,KOR,1928,0
South Korea,KOR,1929,0
South Korea,KOR,1930,0
South Korea,KOR,1931,0
South Korea,KOR,1932,0
South Korea,KOR,1933,0
South Korea,KOR,1934,0
South Korea,KOR,1935,0
South Korea,KOR,1936,0
South Korea,KOR,1937,0
South Korea,KOR,1938,0
South Korea,KOR,1939,0
South Korea,KOR,1940,0
South Korea,KOR,1941,0
South Korea,KOR,1942,0
South Korea,KOR,1943,0
South Korea,KOR,1944,0
South Korea,KOR,1945,0
South Korea,KOR,1946,0
South Korea,KOR,1947,0
South Korea,KOR,1948,0
South Korea,KOR,1949,0
South Korea,KOR,1950,0.024744758
South Korea,KOR,1951,0.02768459
South Korea,KOR,1952,0.03251958
South Korea,KOR,1953,0.048335135
South Korea,KOR,1954,0.049576152
South Korea,KOR,1955,0.050789736
South Korea,KOR,1956,0.06309621
South Korea,KOR,1957,0.06253769
South Korea,KOR,1958,0.06966242
South Korea,KOR,1959,0.08590669
South Korea,KOR,1960,0.08077554
South Korea,KOR,1961,0.08624511
South Korea,KOR,1962,0.1084355
South Korea,KOR,1963,0.14072756
South Korea,KOR,1964,0.11379214
South Korea,KOR,1965,0.1558299
South Korea,KOR,1966,0.21869878
South Korea,KOR,1967,0.34363404
South Korea,KOR,1968,0.49264532
South Korea,KOR,1969,0.62827134
South Korea,KOR,1970,0.8452205
South Korea,KOR,1971,0.9493405
South Korea,KOR,1972,0.957652
South Korea,KOR,1973,1.1598411
South Korea,KOR,1974,1.1801372
South Korea,KOR,1975,1.2812023
South Korea,KOR,1976,1.4679587
South Korea,KOR,1977,1.665865
South Korea,KOR,1978,1.8596793
South Korea,KOR,1979,2.091333
South Korea,KOR,1980,2.031828
South Korea,KOR,1981,1.86233
South Korea,KOR,1982,1.8172104
South Korea,KOR,1983,1.8565186
South Korea,KOR,1984,1.8021569
South Korea,KOR,1985,1.7260027
South Korea,KOR,1986,1.766232
South Korea,KOR,1987,1.8016295
South Korea,KOR,1988,2.151643
South Korea,KOR,1989,2.4664428
South Korea,KOR,1990,2.9679732
South Korea,KOR,1991,3.4093041
South Korea,KOR,1992,3.891657
South Korea,KOR,1993,4.215774
South Korea,KOR,1994,4.5736566
South Korea,KOR,1995,4.980431
South Korea,KOR,1996,5.2446475
South Korea,KOR,1997,5.3537292
South Korea,KOR,1998,3.9694076
South Korea,KOR,1999,4.3126884
South Korea,KOR,2000,4.4076786
South Korea,KOR,2001,4.3787026
South Korea,KOR,2002,4.3768516
South Korea,KOR,2003,4.3200164
South Korea,KOR,2004,4.1120243
South Korea,KOR,2005,4.073316
South Korea,KOR,2006,3.955397
South Korea,KOR,2007,3.8833637
South Korea,KOR,2008,3.5349824
South Korea,KOR,2009,3.554544
South Korea,KOR,2010,3.608799
South Korea,KOR,2011,3.4872706
South Korea,KOR,2012,3.441524
South Korea,KOR,2013,3.3650334
South Korea,KOR,2014,3.1950114
South Korea,KOR,2015,3.3453476
South Korea,KOR,2016,3.5867121
South Korea,KOR,2017,3.4829676
South Korea,KOR,2018,3.4373758
South Korea,KOR,2019,3.39352
South Korea,KOR,2020,3.1838918
South Korea,KOR,2021,3.3085814
South Korea,KOR,2022,3.3523972
South Sudan,SSD,1950,0.013831803
South Sudan,SSD,1951,0.01886165
South Sudan,SSD,1952,0.020789305
South Sudan,SSD,1953,0.021156652
South Sudan,SSD,1954,0.023576219
South Sudan,SSD,1955,0.024744801
South Sudan,SSD,1956,0.025136147
South Sudan,SSD,1957,0.031982232
South Sudan,SSD,1958,0.034358572
South Sudan,SSD,1959,0.03735047
South Sudan,SSD,1960,0.038033832
South Sudan,SSD,1961,0.03794425
South Sudan,SSD,1962,0.040624246
South Sudan,SSD,1963,0.044696327
South Sudan,SSD,1964,0.05008473
South Sudan,SSD,1965,0.063805
South Sudan,SSD,1966,0.06897646
South Sudan,SSD,1967,0.08220734
South Sudan,SSD,1968,0.07914655
South Sudan,SSD,1969,0.10535226
South Sudan,SSD,1970,0.120781265
South Sudan,SSD,1971,0.12199038
South Sudan,SSD,1972,0.12919255
South Sudan,SSD,1973,0.12739685
South Sudan,SSD,1974,0.13030063
South Sudan,SSD,1975,0.09486155
South Sudan,SSD,1976,0.082036585
South Sudan,SSD,1977,0.08118795
South Sudan,SSD,1978,0.07162463
South Sudan,SSD,1979,0.07261287
South Sudan,SSD,1980,0.07438806
South Sudan,SSD,1981,0.07056262
South Sudan,SSD,1982,0.072425485
South Sudan,SSD,1983,0.07223951
South Sudan,SSD,1984,0.06337069
South Sudan,SSD,1985,0.072019
South Sudan,SSD,1986,0.073373996
South Sudan,SSD,1987,0.056986876
South Sudan,SSD,1988,0.08377625
South Sudan,SSD,1989,0.06644903
South Sudan,SSD,1990,0.09132837
South Sudan,SSD,1991,0.08350275
South Sudan,SSD,1992,0.07331123
South Sudan,SSD,1993,0.049919754
South Sudan,SSD,1994,0.066982895
South Sudan,SSD,1995,0.0671587
South Sudan,SSD,1996,0.067594305
South Sudan,SSD,1997,0.08046492
South Sudan,SSD,1998,0.06841851
South Sudan,SSD,1999,0.07228893
South Sudan,SSD,2000,0.075202435
South Sudan,SSD,2001,0.08274135
South Sudan,SSD,2002,0.10085423
South Sudan,SSD,2003,0.10773877
South Sudan,SSD,2004,0.13010353
South Sudan,SSD,2005,0.11902043
South Sudan,SSD,2006,0.12437462
South Sudan,SSD,2007,0.13937071
South Sudan,SSD,2008,0.14042607
South Sudan,SSD,2009,0.13984595
South Sudan,SSD,2010,0.13518555
South Sudan,SSD,2011,0.12508102
South Sudan,SSD,2012,0.12428341
South Sudan,SSD,2013,0.1299848
South Sudan,SSD,2014,0.13560343
South Sudan,SSD,2015,0.17085552
South Sudan,SSD,2016,0.15396188
South Sudan,SSD,2017,0.13647744
South Sudan,SSD,2018,0.16706884
South Sudan,SSD,2019,0.17044018
South Sudan,SSD,2020,0.15960138
South Sudan,SSD,2021,0.17157483
South Sudan,SSD,2022,0.1680176
Spain,ESP,1830,0
Spain,ESP,1831,0
Spain,ESP,1832,0
Spain,ESP,1833,0
Spain,ESP,1834,0
Spain,ESP,1835,0
Spain,ESP,1836,0
Spain,ESP,1837,0
Spain,ESP,1838,0
Spain,ESP,1839,0
Spain,ESP,1840,0
Spain,ESP,1841,0
Spain,ESP,1842,0
Spain,ESP,1843,0
Spain,ESP,1844,0
Spain,ESP,1845,0
Spain,ESP,1846,0
Spain,ESP,1847,0
Spain,ESP,1848,0
Spain,ESP,1849,0
Spain,ESP,1850,0
Spain,ESP,1851,0
Spain,ESP,1852,0
Spain,ESP,1853,0
Spain,ESP,1854,0
Spain,ESP,1855,0
Spain,ESP,1856,0
Spain,ESP,1857,0
Spain,ESP,1858,0
Spain,ESP,1859,0
Spain,ESP,1860,0
Spain,ESP,1861,0
Spain,ESP,1862,0
Spain,ESP,1863,0
Spain,ESP,1864,0
Spain,ESP,1865,0
Spain,ESP,1866,0
Spain,ESP,1867,0
Spain,ESP,1868,0
Spain,ESP,1869,0.00022692783
Spain,ESP,1870,0.0004521791
Spain,ESP,1871,0.00022523322
Spain,ESP,1872,0.0004487182
Spain,ESP,1873,0.00022346755
Spain,ESP,1874,0.0004451591
Spain,ESP,1875,0.00066508516
Spain,ESP,1876,0.00022057303
Spain,ESP,1877,0.00065980986
Spain,ESP,1878,0.00043770677
Spain,ESP,1879,0.0019632508
Spain,ESP,1880,0.0045604953
Spain,ESP,1881,0.008429692
Spain,ESP,1882,0.006237277
Spain,ESP,1883,0.007274815
Spain,ESP,1884,0.007875728
Spain,ESP,1885,0.010164271
Spain,ESP,1886,0.00800023
Spain,ESP,1887,0.007544483
Spain,ESP,1888,0.010221526
Spain,ESP,1889,0.0058050845
Spain,ESP,1890,0.008876185
Spain,ESP,1891,0.009450482
Spain,ESP,1892,0.007771081
Spain,ESP,1893,0.0093652755
Spain,ESP,1894,0.007499449
Spain,ESP,1895,0.0074661076
Spain,ESP,1896,0.006629356
Spain,ESP,1897,0.005799897
Spain,ESP,1898,0.005572831
Spain,ESP,1899,0.0039626234
Spain,ESP,1900,0.0070945076
Spain,ESP,1901,0.0058777397
Spain,ESP,1902,0.0056462493
Spain,ESP,1903,0.0052216034
Spain,ESP,1904,0.0046103024
Spain,ESP,1905,0.004579388
Spain,ESP,1906,0.007770664
Spain,ESP,1907,0.003953408
Spain,ESP,1908,0.004487884
Spain,ESP,1909,0.005943766
Spain,ESP,1910,0.004796999
Spain,ESP,1911,0.005131474
Spain,ESP,1912,0.0049151746
Spain,ESP,1913,0.0059673754
Spain,ESP,1914,0.011495916
Spain,ESP,1915,0.013738793
Spain,ESP,1916,0.013469941
Spain,ESP,1917,0.010563251
Spain,ESP,1918,0.008219372
Spain,ESP,1919,0.015794
Spain,ESP,1920,0.023249434
Spain,ESP,1921,0.0198054
Spain,ESP,1922,0.019279392
Spain,ESP,1923,0.021606198
Spain,ESP,1924,0.030182423
Spain,ESP,1925,0.032682348
Spain,ESP,1926,0.035767905
Spain,ESP,1927,0.046514515
Spain,ESP,1928,0.054829895
Spain,ESP,1929,0.060923595
Spain,ESP,1930,0.07986119
Spain,ESP,1931,0.09397212
Spain,ESP,1932,0.09338985
Spain,ESP,1933,0.08294506
Spain,ESP,1934,0.1164808
Spain,ESP,1935,0.109576195
Spain,ESP,1936,0
Spain,ESP,1937,0
Spain,ESP,1938,0
Spain,ESP,1939,0
Spain,ESP,1940,0
Spain,ESP,1941,0
Spain,ESP,1942,0
Spain,ESP,1943,0
Spain,ESP,1944,0
Spain,ESP,1945,0.06936039
Spain,ESP,1946,0.059716202
Spain,ESP,1947,0.1936932
Spain,ESP,1948,0.2046562
Spain,ESP,1949,0.24408701
Spain,ESP,1950,0.18798725
Spain,ESP,1951,0.1883707
Spain,ESP,1952,0.24573052
Spain,ESP,1953,0.25198054
Spain,ESP,1954,0.26902604
Spain,ESP,1955,0.29304066
Spain,ESP,1956,0.35478476
Spain,ESP,1957,0.48399207
Spain,ESP,1958,0.5723496
Spain,ESP,1959,0.5467349
Spain,ESP,1960,0.46800467
Spain,ESP,1961,0.54548794
Spain,ESP,1962,0.7038296
Spain,ESP,1963,0.650889
Spain,ESP,1964,0.8685767
Spain,ESP,1965,0.9887957
Spain,ESP,1966,1.2233924
Spain,ESP,1967,1.4502257
Spain,ESP,1968,1.7156181
Spain,ESP,1969,1.6651274
Spain,ESP,1970,2.1297457
Spain,ESP,1971,2.463196
Spain,ESP,1972,2.8202865
Spain,ESP,1973,3.0608094
Spain,ESP,1974,3.4845953
Spain,ESP,1975,3.5181243
Spain,ESP,1976,3.9236426
Spain,ESP,1977,3.673525
Spain,ESP,1978,3.9588149
Spain,ESP,1979,3.8724103
Spain,ESP,1980,3.9377701
Spain,ESP,1981,3.4859092
Spain,ESP,1982,3.2624931
Spain,ESP,1983,3.0140593
Spain,ESP,1984,2.9171536
Spain,ESP,1985,2.8233905
Spain,ESP,1986,2.5839703
Spain,ESP,1987,2.66989
Spain,ESP,1988,3.031555
Spain,ESP,1989,3.2730749
Spain,ESP,1990,3.1245284
Spain,ESP,1991,3.28159
Spain,ESP,1992,3.3993182
Spain,ESP,1993,3.2674482
Spain,ESP,1994,3.4680889
Spain,ESP,1995,3.6098583
Spain,ESP,1996,3.5575566
Spain,ESP,1997,3.607458
Spain,ESP,1998,3.7963195
Spain,ESP,1999,3.9875946
Spain,ESP,2000,4.012316
Spain,ESP,2001,4.135049
Spain,ESP,2002,4.193107
Spain,ESP,2003,4.22089
Spain,ESP,2004,4.2737265
Spain,ESP,2005,4.297788
Spain,ESP,2006,4.12946
Spain,ESP,2007,4.0432215
Spain,ESP,2008,3.7681382
Spain,ESP,2009,3.4729974
Spain,ESP,2010,3.3568628
Spain,ESP,2011,3.1247609
Spain,ESP,2012,2.880428
Spain,ESP,2013,2.7754812
Spain,ESP,2014,2.7957087
Spain,ESP,2015,2.936813
Spain,ESP,2016,3.0178196
Spain,ESP,2017,3.0301528
Spain,ESP,2018,3.0373785
Spain,ESP,2019,2.971417
Spain,ESP,2020,2.5086598
Spain,ESP,2021,2.7331603
Spain,ESP,2022,2.9996884
Sri Lanka,LKA,1950,0.07949065
Sri Lanka,LKA,1951,0.10777186
Sri Lanka,LKA,1952,0.10999467
Sri Lanka,LKA,1953,0.11898208
Sri Lanka,LKA,1954,0.11365776
Sri Lanka,LKA,1955,0.12785912
Sri Lanka,LKA,1956,0.10953732
Sri Lanka,LKA,1957,0.16894858
Sri Lanka,LKA,1958,0.15405148
Sri Lanka,LKA,1959,0.16102089
Sri Lanka,LKA,1960,0.15578942
Sri Lanka,LKA,1961,0.19155501
Sri Lanka,LKA,1962,0.20841157
Sri Lanka,LKA,1963,0.20031303
Sri Lanka,LKA,1964,0.16391625
Sri Lanka,LKA,1965,0.20320088
Sri Lanka,LKA,1966,0.22438493
Sri Lanka,LKA,1967,0.21437433
Sri Lanka,LKA,1968,0.2545385
Sri Lanka,LKA,1969,0.33951652
Sri Lanka,LKA,1970,0.2723874
Sri Lanka,LKA,1971,0.23452553
Sri Lanka,LKA,1972,0.25903
Sri Lanka,LKA,1973,0.2623728
Sri Lanka,LKA,1974,0.19935796
Sri Lanka,LKA,1975,0.19683826
Sri Lanka,LKA,1976,0.1854367
Sri Lanka,LKA,1977,0.19332026
Sri Lanka,LKA,1978,0.21732637
Sri Lanka,LKA,1979,0.24010037
Sri Lanka,LKA,1980,0.20865487
Sri Lanka,LKA,1981,0.24394332
Sri Lanka,LKA,1982,0.2646172
Sri Lanka,LKA,1983,0.2906219
Sri Lanka,LKA,1984,0.22829916
Sri Lanka,LKA,1985,0.22677524
Sri Lanka,LKA,1986,0.20837066
Sri Lanka,LKA,1987,0.2280708
Sri Lanka,LKA,1988,0.19615617
Sri Lanka,LKA,1989,0.19300576
Sri Lanka,LKA,1990,0.2129832
Sri Lanka,LKA,1991,0.2278351
Sri Lanka,LKA,1992,0.27067652
Sri Lanka,LKA,1993,0.2635112
Sri Lanka,LKA,1994,0.28052005
Sri Lanka,LKA,1995,0.29973027
Sri Lanka,LKA,1996,0.35973832
Sri Lanka,LKA,1997,0.3860789
Sri Lanka,LKA,1998,0.39757413
Sri Lanka,LKA,1999,0.4348716
Sri Lanka,LKA,2000,0.5178985
Sri Lanka,LKA,2001,0.52209294
Sri Lanka,LKA,2002,0.5514011
Sri Lanka,LKA,2003,0.53147715
Sri Lanka,LKA,2004,0.5829559
Sri Lanka,LKA,2005,0.5648565
Sri Lanka,LKA,2006,0.5505946
Sri Lanka,LKA,2007,0.56460047
Sri Lanka,LKA,2008,0.54619604
Sri Lanka,LKA,2009,0.585668
Sri Lanka,LKA,2010,0.58837277
Sri Lanka,LKA,2011,0.6233794
Sri Lanka,LKA,2012,0.62327373
Sri Lanka,LKA,2013,0.55622965
Sri Lanka,LKA,2014,0.6036555
Sri Lanka,LKA,2015,0.6372639
Sri Lanka,LKA,2016,0.76703435
Sri Lanka,LKA,2017,0.74738955
Sri Lanka,LKA,2018,0.62485105
Sri Lanka,LKA,2019,0.6481911
Sri Lanka,LKA,2020,0.57661384
Sri Lanka,LKA,2021,0.529156
Sri Lanka,LKA,2022,0.4462866
Sudan,SDN,1950,0.05967621
Sudan,SDN,1951,0.08038983
Sudan,SDN,1952,0.08774234
Sudan,SDN,1953,0.08759448
Sudan,SDN,1954,0.097617865
Sudan,SDN,1955,0.09665595
Sudan,SDN,1956,0.09742953
Sudan,SDN,1957,0.12403707
Sudan,SDN,1958,0.12981829
Sudan,SDN,1959,0.13895766
Sudan,SDN,1960,0.1389698
Sudan,SDN,1961,0.13856864
Sudan,SDN,1962,0.14535443
Sudan,SDN,1963,0.15711932
Sudan,SDN,1964,0.17633036
Sudan,SDN,1965,0.22301091
Sudan,SDN,1966,0.23633519
Sudan,SDN,1967,0.276059
Sudan,SDN,1968,0.2601599
Sudan,SDN,1969,0.34143516
Sudan,SDN,1970,0.38621548
Sudan,SDN,1971,0.38267326
