Entity,Code,Year,Annual CO₂ emissions from gas (per capita)
Turkey,TUR,1951,0
Turkey,TUR,1952,0
Turkey,TUR,1953,0
Turkey,TUR,1954,0
Turkey,TUR,1955,0
Turkey,TUR,1956,0
Turkey,TUR,1957,0
Turkey,TUR,1958,0
Turkey,TUR,1959,0
Turkey,TUR,1960,0
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0.0009529888
Turkey,TUR,1979,0.00008483942
Turkey,TUR,1980,0.000997254
Turkey,TUR,1981,0.00065164024
Turkey,TUR,1982,0.0015948425
Turkey,TUR,1983,0.0003116333
Turkey,TUR,1984,0.0015232159
Turkey,TUR,1985,0.0025332847
Turkey,TUR,1986,0.01685222
Turkey,TUR,1987,0.026880406
Turkey,TUR,1988,0.0440864
Turkey,TUR,1989,0.1026919
Turkey,TUR,1990,0.1407692
Turkey,TUR,1991,0.16529842
Turkey,TUR,1992,0.17630138
Turkey,TUR,1993,0.19351277
Turkey,TUR,1994,0.19461647
Turkey,TUR,1995,0.24350512
Turkey,TUR,1996,0.27897114
Turkey,TUR,1997,0.3392469
Turkey,TUR,1998,0.3479608
Turkey,TUR,1999,0.42284447
Turkey,TUR,2000,0.46976396
Turkey,TUR,2001,0.50065273
Turkey,TUR,2002,0.526846
Turkey,TUR,2003,0.64594877
Turkey,TUR,2004,0.6545339
Turkey,TUR,2005,0.79847044
Turkey,TUR,2006,0.8931743
Turkey,TUR,2007,1.0218022
Turkey,TUR,2008,1.0031905
Turkey,TUR,2009,0.9880159
Turkey,TUR,2010,0.9789504
Turkey,TUR,2011,1.1600804
Turkey,TUR,2012,1.1569674
Turkey,TUR,2013,1.1321057
Turkey,TUR,2014,1.1974685
Turkey,TUR,2015,1.2108251
Turkey,TUR,2016,1.1337025
Turkey,TUR,2017,1.2777426
Turkey,TUR,2018,1.1562817
Turkey,TUR,2019,1.0015829
Turkey,TUR,2020,1.0969206
Turkey,TUR,2021,1.3642199
Turkey,TUR,2022,1.1588734
Turkmenistan,TKM,1830,0
Turkmenistan,TKM,1831,0
Turkmenistan,TKM,1832,0
Turkmenistan,TKM,1833,0
Turkmenistan,TKM,1850,0
Turkmenistan,TKM,1855,0
Turkmenistan,TKM,1858,0
Turkmenistan,TKM,1859,0
Turkmenistan,TKM,1860,0
Turkmenistan,TKM,1861,0
Turkmenistan,TKM,1862,0
Turkmenistan,TKM,1863,0
Turkmenistan,TKM,1864,0
Turkmenistan,TKM,1865,0
Turkmenistan,TKM,1866,0
Turkmenistan,TKM,1867,0
Turkmenistan,TKM,1868,0
Turkmenistan,TKM,1869,0
Turkmenistan,TKM,1870,0
Turkmenistan,TKM,1871,0
Turkmenistan,TKM,1872,0
Turkmenistan,TKM,1873,0
Turkmenistan,TKM,1874,0
Turkmenistan,TKM,1875,0
Turkmenistan,TKM,1876,0
Turkmenistan,TKM,1877,0
Turkmenistan,TKM,1878,0
Turkmenistan,TKM,1879,0
Turkmenistan,TKM,1880,0
Turkmenistan,TKM,1881,0
Turkmenistan,TKM,1882,0
Turkmenistan,TKM,1883,0
Turkmenistan,TKM,1884,0
Turkmenistan,TKM,1885,0
Turkmenistan,TKM,1886,0
Turkmenistan,TKM,1887,0
Turkmenistan,TKM,1888,0
Turkmenistan,TKM,1889,0
Turkmenistan,TKM,1890,0
Turkmenistan,TKM,1891,0
Turkmenistan,TKM,1892,0
Turkmenistan,TKM,1893,0
Turkmenistan,TKM,1894,0
Turkmenistan,TKM,1895,0
Turkmenistan,TKM,1896,0
Turkmenistan,TKM,1897,0
Turkmenistan,TKM,1898,0
Turkmenistan,TKM,1899,0
Turkmenistan,TKM,1900,0
Turkmenistan,TKM,1901,0
Turkmenistan,TKM,1902,0
Turkmenistan,TKM,1903,0
Turkmenistan,TKM,1904,0
Turkmenistan,TKM,1905,0
Turkmenistan,TKM,1906,0
Turkmenistan,TKM,1907,0
Turkmenistan,TKM,1908,0
Turkmenistan,TKM,1909,0
Turkmenistan,TKM,1910,0
Turkmenistan,TKM,1911,0
Turkmenistan,TKM,1912,0
Turkmenistan,TKM,1913,0
Turkmenistan,TKM,1914,0
Turkmenistan,TKM,1915,0
Turkmenistan,TKM,1916,0
Turkmenistan,TKM,1917,0
Turkmenistan,TKM,1918,0
Turkmenistan,TKM,1919,0
Turkmenistan,TKM,1920,0
Turkmenistan,TKM,1921,0.0012148558
Turkmenistan,TKM,1922,0.0010919274
Turkmenistan,TKM,1923,0.000748337
Turkmenistan,TKM,1924,0.0068385783
Turkmenistan,TKM,1925,0.010667016
Turkmenistan,TKM,1926,0.014720861
Turkmenistan,TKM,1927,0.015668198
Turkmenistan,TKM,1928,0.01839052
Turkmenistan,TKM,1929,0.020347573
Turkmenistan,TKM,1930,0.019841544
Turkmenistan,TKM,1931,0.032112565
Turkmenistan,TKM,1932,0.04434534
Turkmenistan,TKM,1933,0.05640164
Turkmenistan,TKM,1934,0.07574636
Turkmenistan,TKM,1935,0.09311139
Turkmenistan,TKM,1936,0.11898006
Turkmenistan,TKM,1937,0.12317083
Turkmenistan,TKM,1938,0.12297379
Turkmenistan,TKM,1939,0.12245329
Turkmenistan,TKM,1940,0.19754307
Turkmenistan,TKM,1941,0
Turkmenistan,TKM,1942,0
Turkmenistan,TKM,1943,0
Turkmenistan,TKM,1944,0
Turkmenistan,TKM,1945,0.21962562
Turkmenistan,TKM,1946,0.24406019
Turkmenistan,TKM,1947,0.29327223
Turkmenistan,TKM,1948,0.30947372
Turkmenistan,TKM,1949,0.31225818
Turkmenistan,TKM,1950,0.3987591
Turkmenistan,TKM,1951,0.42389977
Turkmenistan,TKM,1952,0.409263
Turkmenistan,TKM,1953,0.41608533
Turkmenistan,TKM,1954,0.43718612
Turkmenistan,TKM,1955,0.49719876
Turkmenistan,TKM,1956,0.6154366
Turkmenistan,TKM,1957,0.8767641
Turkmenistan,TKM,1958,1.1684543
Turkmenistan,TKM,1959,1.3565258
Turkmenistan,TKM,1960,1.5533621
Turkmenistan,TKM,1961,1.7958465
Turkmenistan,TKM,1962,1.9915829
Turkmenistan,TKM,1963,2.2514331
Turkmenistan,TKM,1964,2.5379767
Turkmenistan,TKM,1965,2.7572649
Turkmenistan,TKM,1966,2.893834
Turkmenistan,TKM,1967,2.960159
Turkmenistan,TKM,1968,3.00257
Turkmenistan,TKM,1969,3.0487342
Turkmenistan,TKM,1970,2.800912
Turkmenistan,TKM,1971,2.978414
Turkmenistan,TKM,1972,2.9987235
Turkmenistan,TKM,1973,3.0138276
Turkmenistan,TKM,1974,3.0321653
Turkmenistan,TKM,1975,3.1730826
Turkmenistan,TKM,1976,3.364399
Turkmenistan,TKM,1977,3.472758
Turkmenistan,TKM,1978,3.468836
Turkmenistan,TKM,1979,3.5724509
Turkmenistan,TKM,1980,3.6672404
Turkmenistan,TKM,1981,3.659454
Turkmenistan,TKM,1982,3.75976
Turkmenistan,TKM,1983,3.8815942
Turkmenistan,TKM,1984,4.0469704
Turkmenistan,TKM,1985,4.4380145
Turkmenistan,TKM,1986,6.6996293
Turkmenistan,TKM,1987,7.0131407
Turkmenistan,TKM,1988,7.057114
Turkmenistan,TKM,1989,7.041473
Turkmenistan,TKM,1990,4.4482536
Turkmenistan,TKM,1991,4.329304
Turkmenistan,TKM,1992,3.2132945
Turkmenistan,TKM,1993,4.445246
Turkmenistan,TKM,1994,5.8906417
Turkmenistan,TKM,1995,6.0675435
Turkmenistan,TKM,1996,4.821622
Turkmenistan,TKM,1997,4.8504496
Turkmenistan,TKM,1998,4.520963
Turkmenistan,TKM,1999,5.447176
Turkmenistan,TKM,2000,5.460153
Turkmenistan,TKM,2001,4.395124
Turkmenistan,TKM,2002,3.0901296
Turkmenistan,TKM,2003,4.738802
Turkmenistan,TKM,2004,6.4077144
Turkmenistan,TKM,2005,6.103692
Turkmenistan,TKM,2006,6.3620358
Turkmenistan,TKM,2007,6.1131034
Turkmenistan,TKM,2008,7.857347
Turkmenistan,TKM,2009,6.6583323
Turkmenistan,TKM,2010,7.533214
Turkmenistan,TKM,2011,8.082132
Turkmenistan,TKM,2012,7.8526444
Turkmenistan,TKM,2013,7.1940966
Turkmenistan,TKM,2014,6.7047443
Turkmenistan,TKM,2015,6.8477287
Turkmenistan,TKM,2016,6.7281437
Turkmenistan,TKM,2017,6.616012
Turkmenistan,TKM,2018,6.5105457
Turkmenistan,TKM,2019,6.6807766
Turkmenistan,TKM,2020,6.849337
Turkmenistan,TKM,2021,7.2449775
Turkmenistan,TKM,2022,7.307173
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Uganda,UGA,1950,0
Uganda,UGA,1951,0
Uganda,UGA,1952,0
Uganda,UGA,1953,0
Uganda,UGA,1954,0
Uganda,UGA,1955,0
Uganda,UGA,1956,0
Uganda,UGA,1957,0
Uganda,UGA,1958,0
Uganda,UGA,1959,0
Uganda,UGA,1960,0
Uganda,UGA,1961,0
Uganda,UGA,1962,0
Uganda,UGA,1963,0
Uganda,UGA,1964,0
Uganda,UGA,1965,0
Uganda,UGA,1966,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Ukraine,UKR,1830,0
Ukraine,UKR,1831,0
Ukraine,UKR,1832,0
Ukraine,UKR,1833,0
Ukraine,UKR,1850,0
Ukraine,UKR,1855,0
Ukraine,UKR,1858,0
Ukraine,UKR,1859,0
Ukraine,UKR,1860,0
Ukraine,UKR,1861,0
Ukraine,UKR,1862,0
Ukraine,UKR,1863,0
Ukraine,UKR,1864,0
Ukraine,UKR,1865,0
Ukraine,UKR,1866,0
Ukraine,UKR,1867,0
Ukraine,UKR,1868,0
Ukraine,UKR,1869,0
Ukraine,UKR,1870,0
Ukraine,UKR,1871,0
Ukraine,UKR,1872,0
Ukraine,UKR,1873,0
Ukraine,UKR,1874,0
Ukraine,UKR,1875,0
Ukraine,UKR,1876,0
Ukraine,UKR,1877,0
Ukraine,UKR,1878,0
Ukraine,UKR,1879,0
Ukraine,UKR,1880,0
Ukraine,UKR,1881,0
Ukraine,UKR,1882,0
Ukraine,UKR,1883,0
Ukraine,UKR,1884,0
Ukraine,UKR,1885,0
Ukraine,UKR,1886,0
Ukraine,UKR,1887,0
Ukraine,UKR,1888,0
Ukraine,UKR,1889,0
Ukraine,UKR,1890,0
Ukraine,UKR,1891,0
Ukraine,UKR,1892,0
Ukraine,UKR,1893,0
Ukraine,UKR,1894,0
Ukraine,UKR,1895,0
Ukraine,UKR,1896,0
Ukraine,UKR,1897,0
Ukraine,UKR,1898,0
Ukraine,UKR,1899,0
Ukraine,UKR,1900,0
Ukraine,UKR,1901,0
Ukraine,UKR,1902,0
Ukraine,UKR,1903,0
Ukraine,UKR,1904,0
Ukraine,UKR,1905,0
Ukraine,UKR,1906,0
Ukraine,UKR,1907,0
Ukraine,UKR,1908,0
Ukraine,UKR,1909,0
Ukraine,UKR,1910,0
Ukraine,UKR,1911,0
Ukraine,UKR,1912,0
Ukraine,UKR,1913,0
Ukraine,UKR,1914,0
Ukraine,UKR,1915,0
Ukraine,UKR,1916,0
Ukraine,UKR,1917,0
Ukraine,UKR,1918,0
Ukraine,UKR,1919,0
Ukraine,UKR,1920,0
Ukraine,UKR,1921,0.00020159391
Ukraine,UKR,1922,0.00018169546
Ukraine,UKR,1923,0.00012634012
Ukraine,UKR,1924,0.0010174947
Ukraine,UKR,1925,0.0017235241
Ukraine,UKR,1926,0.001969377
Ukraine,UKR,1927,0.0020273414
Ukraine,UKR,1928,0.0021835424
Ukraine,UKR,1929,0.0027232417
Ukraine,UKR,1930,0.0035284348
Ukraine,UKR,1931,0.0057684146
Ukraine,UKR,1932,0.006729258
Ukraine,UKR,1933,0.007762357
Ukraine,UKR,1934,0.009868482
Ukraine,UKR,1935,0.011439054
Ukraine,UKR,1936,0.014072683
Ukraine,UKR,1937,0.01483777
Ukraine,UKR,1938,0.014842097
Ukraine,UKR,1939,0.014697826
Ukraine,UKR,1940,0.021039704
Ukraine,UKR,1941,0
Ukraine,UKR,1942,0
Ukraine,UKR,1943,0
Ukraine,UKR,1944,0
Ukraine,UKR,1945,0.020146422
Ukraine,UKR,1946,0.022893488
Ukraine,UKR,1947,0.0277954
Ukraine,UKR,1948,0.030536987
Ukraine,UKR,1949,0.031288892
Ukraine,UKR,1950,0.04085296
Ukraine,UKR,1951,0.04364756
Ukraine,UKR,1952,0.04403577
Ukraine,UKR,1953,0.04683571
Ukraine,UKR,1954,0.050552852
Ukraine,UKR,1955,0.059879057
Ukraine,UKR,1956,0.080104284
Ukraine,UKR,1957,0.12399309
Ukraine,UKR,1958,0.18359956
Ukraine,UKR,1959,0.2322817
Ukraine,UKR,1960,0.29434282
Ukraine,UKR,1961,0.38173336
Ukraine,UKR,1962,0.47565582
Ukraine,UKR,1963,0.5809268
Ukraine,UKR,1964,0.7044799
Ukraine,UKR,1965,0.8126701
Ukraine,UKR,1966,0.8974594
Ukraine,UKR,1967,0.9822742
Ukraine,UKR,1968,1.0651745
Ukraine,UKR,1969,1.1383178
Ukraine,UKR,1970,1.045246
Ukraine,UKR,1971,1.183719
Ukraine,UKR,1972,1.2414201
Ukraine,UKR,1973,1.3123236
Ukraine,UKR,1974,1.3930677
Ukraine,UKR,1975,1.5176163
Ukraine,UKR,1976,1.6643323
Ukraine,UKR,1977,1.7838333
Ukraine,UKR,1978,1.8798759
Ukraine,UKR,1979,1.9977071
Ukraine,UKR,1980,2.0700488
Ukraine,UKR,1981,2.2456496
Ukraine,UKR,1982,2.3713558
Ukraine,UKR,1983,2.5474331
Ukraine,UKR,1984,2.7559633
Ukraine,UKR,1985,2.9861617
Ukraine,UKR,1986,2.9452043
Ukraine,UKR,1987,3.2969136
Ukraine,UKR,1988,3.531
Ukraine,UKR,1989,3.496009
Ukraine,UKR,1990,4.1905584
Ukraine,UKR,1991,4.352072
Ukraine,UKR,1992,3.806687
Ukraine,UKR,1993,3.2033849
Ukraine,UKR,1994,2.8027463
Ukraine,UKR,1995,2.6252322
Ukraine,UKR,1996,2.7244093
Ukraine,UKR,1997,2.585615
Ukraine,UKR,1998,3.13435
Ukraine,UKR,1999,2.6432745
Ukraine,UKR,2000,2.5434866
Ukraine,UKR,2001,2.6940794
Ukraine,UKR,2002,2.423758
Ukraine,UKR,2003,2.6951425
Ukraine,UKR,2004,2.716955
Ukraine,UKR,2005,2.7788475
Ukraine,UKR,2006,2.7201257
Ukraine,UKR,2007,2.579051
Ukraine,UKR,2008,2.4922912
Ukraine,UKR,2009,1.9618497
Ukraine,UKR,2010,2.1986747
Ukraine,UKR,2011,2.28999
Ukraine,UKR,2012,2.1422107
Ukraine,UKR,2013,1.9969617
Ukraine,UKR,2014,1.665301
Ukraine,UKR,2015,1.4558206
Ukraine,UKR,2016,1.4289939
Ukraine,UKR,2017,1.4918287
Ukraine,UKR,2018,1.5062649
Ukraine,UKR,2019,1.3658905
Ukraine,UKR,2020,1.380237
Ukraine,UKR,2021,1.3746061
Ukraine,UKR,2022,1.0611935
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,4.5376124
United Arab Emirates,ARE,1968,5.3863935
United Arab Emirates,ARE,1969,4.4702334
United Arab Emirates,ARE,1970,1.474961
United Arab Emirates,ARE,1971,3.2123442
United Arab Emirates,ARE,1972,3.333131
United Arab Emirates,ARE,1973,3.6925864
United Arab Emirates,ARE,1974,3.6489532
United Arab Emirates,ARE,1975,2.7981818
United Arab Emirates,ARE,1976,2.7439265
United Arab Emirates,ARE,1977,1.5759065
United Arab Emirates,ARE,1978,1.5880165
United Arab Emirates,ARE,1979,7.893735
United Arab Emirates,ARE,1980,8.652767
United Arab Emirates,ARE,1981,10.133207
United Arab Emirates,ARE,1982,9.998782
United Arab Emirates,ARE,1983,8.630184
United Arab Emirates,ARE,1984,11.2608
United Arab Emirates,ARE,1985,13.342523
United Arab Emirates,ARE,1986,15.059465
United Arab Emirates,ARE,1987,15.942534
United Arab Emirates,ARE,1988,15.181007
United Arab Emirates,ARE,1989,17.333908
United Arab Emirates,ARE,1990,16.15688
United Arab Emirates,ARE,1991,18.321915
United Arab Emirates,ARE,1992,16.068195
United Arab Emirates,ARE,1993,16.011162
United Arab Emirates,ARE,1994,17.717884
United Arab Emirates,ARE,1995,18.436865
United Arab Emirates,ARE,1996,21.081886
United Arab Emirates,ARE,1997,19.357193
United Arab Emirates,ARE,1998,19.138216
United Arab Emirates,ARE,1999,18.395552
United Arab Emirates,ARE,2000,18.419909
United Arab Emirates,ARE,2001,17.928568
United Arab Emirates,ARE,2002,19.133583
United Arab Emirates,ARE,2003,18.935936
United Arab Emirates,ARE,2004,19.300453
United Arab Emirates,ARE,2005,18.272947
United Arab Emirates,ARE,2006,16.852757
United Arab Emirates,ARE,2007,15.545971
United Arab Emirates,ARE,2008,15.42561
United Arab Emirates,ARE,2009,14.196831
United Arab Emirates,ARE,2010,13.778868
United Arab Emirates,ARE,2011,15.179912
United Arab Emirates,ARE,2012,15.30412
United Arab Emirates,ARE,2013,15.586495
United Arab Emirates,ARE,2014,15.09106
United Arab Emirates,ARE,2015,15.0450325
United Arab Emirates,ARE,2016,14.999553
United Arab Emirates,ARE,2017,13.228683
United Arab Emirates,ARE,2018,12.863846
United Arab Emirates,ARE,2019,14.217418
United Arab Emirates,ARE,2020,14.250774
United Arab Emirates,ARE,2021,15.466669
United Arab Emirates,ARE,2022,15.1015215
United Kingdom,GBR,1750,0
United Kingdom,GBR,1760,0
United Kingdom,GBR,1770,0
United Kingdom,GBR,1780,0
United Kingdom,GBR,1790,0
United Kingdom,GBR,1800,0
United Kingdom,GBR,1801,0
United Kingdom,GBR,1802,0
United Kingdom,GBR,1803,0
United Kingdom,GBR,1804,0
United Kingdom,GBR,1805,0
United Kingdom,GBR,1806,0
United Kingdom,GBR,1807,0
United Kingdom,GBR,1808,0
United Kingdom,GBR,1809,0
United Kingdom,GBR,1810,0
United Kingdom,GBR,1811,0
United Kingdom,GBR,1812,0
United Kingdom,GBR,1813,0
United Kingdom,GBR,1814,0
United Kingdom,GBR,1815,0
United Kingdom,GBR,1816,0
United Kingdom,GBR,1817,0
United Kingdom,GBR,1818,0
United Kingdom,GBR,1819,0
United Kingdom,GBR,1820,0
United Kingdom,GBR,1821,0
United Kingdom,GBR,1822,0
United Kingdom,GBR,1823,0
United Kingdom,GBR,1824,0
United Kingdom,GBR,1825,0
United Kingdom,GBR,1826,0
United Kingdom,GBR,1827,0
United Kingdom,GBR,1828,0
United Kingdom,GBR,1829,0
United Kingdom,GBR,1830,0
United Kingdom,GBR,1831,0
United Kingdom,GBR,1832,0
United Kingdom,GBR,1833,0
United Kingdom,GBR,1834,0
United Kingdom,GBR,1835,0
United Kingdom,GBR,1836,0
United Kingdom,GBR,1837,0
United Kingdom,GBR,1838,0
United Kingdom,GBR,1839,0
United Kingdom,GBR,1840,0
United Kingdom,GBR,1841,0
United Kingdom,GBR,1842,0
United Kingdom,GBR,1843,0
United Kingdom,GBR,1844,0
United Kingdom,GBR,1845,0
United Kingdom,GBR,1846,0
United Kingdom,GBR,1847,0
United Kingdom,GBR,1848,0
United Kingdom,GBR,1849,0
United Kingdom,GBR,1850,0
United Kingdom,GBR,1851,0
United Kingdom,GBR,1852,0
United Kingdom,GBR,1853,0
United Kingdom,GBR,1854,0
United Kingdom,GBR,1855,0
United Kingdom,GBR,1856,0
United Kingdom,GBR,1857,0
United Kingdom,GBR,1858,0
United Kingdom,GBR,1859,0
United Kingdom,GBR,1860,0
United Kingdom,GBR,1861,0
United Kingdom,GBR,1862,0
United Kingdom,GBR,1863,0
United Kingdom,GBR,1864,0
United Kingdom,GBR,1865,0
United Kingdom,GBR,1866,0
United Kingdom,GBR,1867,0
United Kingdom,GBR,1868,0
United Kingdom,GBR,1869,0
United Kingdom,GBR,1870,0
United Kingdom,GBR,1871,0
United Kingdom,GBR,1872,0
United Kingdom,GBR,1873,0
United Kingdom,GBR,1874,0
United Kingdom,GBR,1875,0
United Kingdom,GBR,1876,0
United Kingdom,GBR,1877,0
United Kingdom,GBR,1878,0
United Kingdom,GBR,1879,0
United Kingdom,GBR,1880,0
United Kingdom,GBR,1881,0
United Kingdom,GBR,1882,0
United Kingdom,GBR,1883,0
United Kingdom,GBR,1884,0
United Kingdom,GBR,1885,0
United Kingdom,GBR,1886,0
United Kingdom,GBR,1887,0
United Kingdom,GBR,1888,0
United Kingdom,GBR,1889,0
United Kingdom,GBR,1890,0
United Kingdom,GBR,1891,0
United Kingdom,GBR,1892,0
United Kingdom,GBR,1893,0
United Kingdom,GBR,1894,0
United Kingdom,GBR,1895,0
United Kingdom,GBR,1896,0
United Kingdom,GBR,1897,0
United Kingdom,GBR,1898,0
United Kingdom,GBR,1899,0
United Kingdom,GBR,1900,0
United Kingdom,GBR,1901,0
United Kingdom,GBR,1902,0
United Kingdom,GBR,1903,0
United Kingdom,GBR,1904,0
United Kingdom,GBR,1905,0
United Kingdom,GBR,1906,0
United Kingdom,GBR,1907,0
United Kingdom,GBR,1908,0
United Kingdom,GBR,1909,0
United Kingdom,GBR,1910,0
United Kingdom,GBR,1911,0
United Kingdom,GBR,1912,0
United Kingdom,GBR,1913,0
United Kingdom,GBR,1914,0
United Kingdom,GBR,1915,0
United Kingdom,GBR,1916,0
United Kingdom,GBR,1917,0
United Kingdom,GBR,1918,0
United Kingdom,GBR,1919,0
United Kingdom,GBR,1920,0
United Kingdom,GBR,1921,0
United Kingdom,GBR,1922,0
United Kingdom,GBR,1923,0
United Kingdom,GBR,1924,0
United Kingdom,GBR,1925,0
United Kingdom,GBR,1926,0
United Kingdom,GBR,1927,0
United Kingdom,GBR,1928,0
United Kingdom,GBR,1929,0
United Kingdom,GBR,1930,0
United Kingdom,GBR,1931,0
United Kingdom,GBR,1932,0
United Kingdom,GBR,1933,0
United Kingdom,GBR,1934,0
United Kingdom,GBR,1935,0
United Kingdom,GBR,1936,0
United Kingdom,GBR,1937,0
United Kingdom,GBR,1938,0
United Kingdom,GBR,1939,0
United Kingdom,GBR,1940,0
United Kingdom,GBR,1941,0
United Kingdom,GBR,1942,0.00007552225
United Kingdom,GBR,1943,0
United Kingdom,GBR,1944,0.000074940544
United Kingdom,GBR,1945,0.00007465137
United Kingdom,GBR,1946,0
United Kingdom,GBR,1947,0
United Kingdom,GBR,1948,0
United Kingdom,GBR,1949,0
United Kingdom,GBR,1950,0
United Kingdom,GBR,1951,0.00029153458
United Kingdom,GBR,1952,0.0003628814
United Kingdom,GBR,1953,0.00043336482
United Kingdom,GBR,1954,0.0006469696
United Kingdom,GBR,1955,0.00050100335
United Kingdom,GBR,1956,0.0007125408
United Kingdom,GBR,1957,0.0012052071
United Kingdom,GBR,1958,0.0022564693
United Kingdom,GBR,1959,0.0025950177
United Kingdom,GBR,1960,0.0028590665
United Kingdom,GBR,1961,0.0028418545
United Kingdom,GBR,1962,0.004064709
United Kingdom,GBR,1963,0.005409531
United Kingdom,GBR,1964,0.009523741
United Kingdom,GBR,1965,0.031079724
United Kingdom,GBR,1966,0.030219663
United Kingdom,GBR,1967,0.050610043
United Kingdom,GBR,1968,0.1135683
United Kingdom,GBR,1969,0.22107956
United Kingdom,GBR,1970,0.4151863
United Kingdom,GBR,1971,0.6662307
United Kingdom,GBR,1972,0.93938315
